faostat,m49_code,country_name_en,item_code,item,year,yield_kg_ha,yield_kg_ha_flag,production_tonnes,production_tonnes_flag,area_harvested_ha,area_harvested_ha_flag
150,528,Netherlands (Kingdom of the),15,Wheat,1991,7660.800000,A,944146.000000,A,123243.000000,A
153,540,New Caledonia,15,Wheat,2012,1915.000000,E,20.000000,A,10.000000,I
153,540,New Caledonia,15,Wheat,1963,2500.000000,E,100.000000,E,40.000000,E
153,540,New Caledonia,15,Wheat,1974,3250.000000,E,65.000000,E,20.000000,E
153,540,New Caledonia,15,Wheat,1980,1063.800000,A,250.000000,A,235.000000,A
153,540,New Caledonia,15,Wheat,1977,2000.000000,A,54.000000,A,27.000000,A
153,540,New Caledonia,15,Wheat,1989,1130.000000,E,226.000000,A,200.000000,E
153,540,New Caledonia,15,Wheat,1987,1500.000000,E,240.000000,A,160.000000,X
153,540,New Caledonia,15,Wheat,1985,1835.000000,A,367.000000,A,200.000000,A
153,540,New Caledonia,15,Wheat,1988,1320.000000,E,66.000000,A,50.000000,E
153,540,New Caledonia,15,Wheat,1966,2500.000000,E,100.000000,E,40.000000,E
153,540,New Caledonia,15,Wheat,1978,2222.200000,A,60.000000,A,27.000000,A
154,807,North Macedonia,15,Wheat,1999,2802.600000,A,319419.000000,A,113972.000000,A
154,807,North Macedonia,15,Wheat,2019,3484.800000,A,239916.000000,A,68847.000000,A
156,554,New Zealand,15,Wheat,2008,8112.000000,A,343350.000000,A,42326.000000,A
156,554,New Zealand,15,Wheat,2007,8496.600000,A,344434.000000,A,40538.000000,A
156,554,New Zealand,15,Wheat,1990,4884.200000,E,188042.000000,A,38500.000000,E
156,554,New Zealand,15,Wheat,2013,9105.300000,A,447799.000000,A,49180.000000,A
156,554,New Zealand,15,Wheat,1966,3613.800000,A,291778.000000,A,80740.000000,A
156,554,New Zealand,15,Wheat,2005,8092.000000,A,318947.000000,A,39415.000000,A
156,554,New Zealand,15,Wheat,2006,6896.300000,A,261798.000000,A,37962.000000,A
156,554,New Zealand,15,Wheat,1997,5660.700000,E,317000.000000,A,56000.000000,E
156,554,New Zealand,15,Wheat,2011,7285.800000,A,383262.000000,A,52604.000000,A
156,554,New Zealand,15,Wheat,1969,3535.200000,A,458642.000000,A,129737.000000,A
158,562,Niger,15,Wheat,1992,2800.000000,A,8400.000000,A,3000.000000,A
158,562,Niger,15,Wheat,2008,1825.100000,E,8775.000000,A,4808.000000,I
158,562,Niger,15,Wheat,2023,3199.000000,A,6457.000000,A,2018.000000,A
158,562,Niger,15,Wheat,1967,1240.000000,A,372.000000,A,300.000000,A
158,562,Niger,15,Wheat,1998,2205.100000,E,12500.000000,A,5669.000000,I
158,562,Niger,15,Wheat,1966,1224.800000,A,681.000000,A,556.000000,A
158,562,Niger,15,Wheat,2003,1710.000000,E,3500.000000,A,2047.000000,I
158,562,Niger,15,Wheat,1989,1142.900000,E,2400.000000,A,2100.000000,E
158,562,Niger,15,Wheat,1969,981.600000,A,213.000000,A,217.000000,A
158,562,Niger,15,Wheat,2014,2513.200000,A,1802.000000,A,717.000000,A
159,566,Nigeria,15,Wheat,1991,1200.000000,X,60000.000000,X,50000.000000,X
159,566,Nigeria,15,Wheat,1976,1800.000000,E,18000.000000,A,10000.000000,E
159,566,Nigeria,15,Wheat,1966,1818.200000,A,20000.000000,A,11000.000000,A
162,578,Norway,15,Wheat,1967,3213.800000,A,10583.000000,A,3293.000000,A
162,578,Norway,15,Wheat,1966,2353.800000,A,4145.000000,A,1761.000000,A
162,578,Norway,15,Wheat,1981,4565.200000,A,57700.000000,A,12639.000000,A
162,578,Norway,15,Wheat,2018,2347.700000,A,137700.000000,A,58653.000000,A
162,578,Norway,15,Wheat,1999,4453.300000,A,229700.000000,A,51580.000000,A
162,578,Norway,15,Wheat,2017,5286.800000,A,400500.000000,A,75755.000000,A
162,578,Norway,15,Wheat,1972,3352.400000,A,11596.000000,A,3459.000000,A
162,578,Norway,15,Wheat,1963,2565.200000,A,17700.000000,A,6900.000000,A
162,578,Norway,15,Wheat,2023,2668.400000,A,172000.000000,A,64458.000000,A
165,586,Pakistan,15,Wheat,1981,1643.100000,A,11474600.000000,A,6983700.000000,A
165,586,Pakistan,15,Wheat,1997,2053.300000,A,16650500.000000,A,8109100.000000,A
165,586,Pakistan,15,Wheat,2005,2585.800000,A,21612300.000000,A,8358000.000000,A
165,586,Pakistan,15,Wheat,1967,811.000000,A,4334000.000000,A,5344000.000000,A
165,586,Pakistan,15,Wheat,2013,2795.700000,A,24211360.000000,A,8660077.000000,A
165,586,Pakistan,15,Wheat,1982,1565.100000,A,11304200.000000,A,7222900.000000,A
165,586,Pakistan,15,Wheat,1972,1188.700000,A,6890851.000000,A,5797000.000000,A
165,586,Pakistan,15,Wheat,1970,1171.000000,A,7294000.000000,A,6229000.000000,A
165,586,Pakistan,15,Wheat,2021,2995.600000,A,27464081.000000,A,9168249.000000,A
167,203,Czechia,15,Wheat,2001,4848.300000,A,4476080.000000,A,923236.000000,A
167,203,Czechia,15,Wheat,1998,4214.300000,A,3844741.000000,A,912301.000000,A
167,203,Czechia,15,Wheat,2013,5667.600000,A,4700696.000000,A,829393.000000,A
169,600,Paraguay,15,Wheat,1973,1133.000000,A,23000.000000,A,20300.000000,A
169,600,Paraguay,15,Wheat,1989,1497.700000,E,372916.000000,A,249000.000000,X
169,600,Paraguay,15,Wheat,1964,648.100000,A,7000.000000,A,10800.000000,A
169,600,Paraguay,15,Wheat,1985,1599.800000,E,201090.000000,A,125700.000000,X
169,600,Paraguay,15,Wheat,1965,1000.000000,A,7200.000000,A,7200.000000,A
169,600,Paraguay,15,Wheat,1963,907.200000,A,8800.000000,A,9700.000000,A
169,600,Paraguay,15,Wheat,1980,1700.800000,A,83679.000000,A,49200.000000,A
169,600,Paraguay,15,Wheat,2018,1680.000000,A,722400.000000,A,430000.000000,A
170,604,Peru,15,Wheat,2013,1497.600000,A,230105.000000,A,153647.000000,A
170,604,Peru,15,Wheat,2024,1777.900000,A,203522.440000,A,114474.000000,A
170,604,Peru,15,Wheat,1969,932.700000,A,136703.000000,A,146562.000000,A
173,616,Poland,15,Wheat,1971,2647.800000,A,5455700.000000,A,2060500.000000,A
173,616,Poland,15,Wheat,2004,4281.100000,A,9892482.000000,A,2310742.000000,A
173,616,Poland,15,Wheat,1990,3957.500000,A,9025756.000000,A,2280653.000000,A
173,616,Poland,15,Wheat,1961,1992.900000,A,2792000.000000,A,1401000.000000,A
173,616,Poland,15,Wheat,1986,3704.500000,A,7501702.000000,A,2025005.000000,A
173,616,Poland,15,Wheat,1964,1872.000000,A,3042000.000000,A,1625000.000000,A
173,616,Poland,15,Wheat,1997,3206.400000,A,8192681.000000,A,2555092.000000,A
174,620,Portugal,15,Wheat,1978,708.400000,A,254700.000000,A,359522.000000,A
174,620,Portugal,15,Wheat,2007,1863.000000,A,102258.000000,A,54889.000000,A
174,620,Portugal,15,Wheat,1982,1200.400000,A,427530.000000,A,356153.000000,A
174,620,Portugal,15,Wheat,2020,2770.400000,A,83500.000000,A,30140.000000,A
174,620,Portugal,15,Wheat,1981,927.600000,A,318631.000000,A,343511.000000,A
174,620,Portugal,15,Wheat,2023,1401.400000,A,34670.000000,A,24740.000000,A
174,620,Portugal,15,Wheat,1979,882.900000,A,252160.000000,A,285600.000000,A
174,620,Portugal,15,Wheat,2024,3374.100000,A,81350.000000,A,24110.000000,A
174,620,Portugal,15,Wheat,2009,1700.800000,A,124146.000000,A,72991.000000,A
178,232,Eritrea,15,Wheat,1995,512.400000,A,9605.000000,A,18744.000000,A
178,232,Eritrea,15,Wheat,2016,1000.000000,X,25000.000000,X,25000.000000,X
179,634,Qatar,15,Wheat,1973,1700.000000,E,17.000000,A,10.000000,E
179,634,Qatar,15,Wheat,2006,2000.000000,A,20.000000,A,10.000000,A
179,634,Qatar,15,Wheat,1997,2307.700000,A,150.000000,A,65.000000,A
179,634,Qatar,15,Wheat,2014,2500.000000,A,5.000000,A,2.000000,A
179,634,Qatar,15,Wheat,1988,2295.800000,A,163.000000,A,71.000000,A
181,716,Zimbabwe,15,Wheat,1968,3579.800000,E,26222.000000,A,7325.000000,X
181,716,Zimbabwe,15,Wheat,1986,5913.000000,A,248346.000000,A,42000.000000,A
181,716,Zimbabwe,15,Wheat,1987,5798.600000,A,214548.000000,A,37000.000000,A
181,716,Zimbabwe,15,Wheat,1983,5766.500000,A,124250.000000,A,21547.000000,A
181,716,Zimbabwe,15,Wheat,1989,5676.700000,A,283835.000000,A,50000.000000,A
183,642,Romania,15,Wheat,2013,3478.600000,A,7296373.000000,A,2097490.000000,A
183,642,Romania,15,Wheat,2021,4796.900000,A,10433750.000000,A,2175080.000000,A
183,642,Romania,15,Wheat,1977,2835.600000,A,6435000.000000,A,2269340.000000,A
183,642,Romania,15,Wheat,1973,2326.900000,A,5489500.000000,A,2359100.000000,A
183,642,Romania,15,Wheat,2001,3044.900000,A,7735136.000000,A,2540354.000000,A
183,642,Romania,15,Wheat,1961,1343.800000,A,3990300.000000,A,2969400.000000,A
183,642,Romania,15,Wheat,1974,2089.000000,A,5006700.000000,A,2396700.000000,A
184,646,Rwanda,15,Wheat,2003,735.100000,E,15305.000000,A,20821.000000,I
184,646,Rwanda,15,Wheat,1994,914.700000,E,3200.000000,A,3498.000000,I
184,646,Rwanda,15,Wheat,2018,1102.200000,A,13475.160000,A,12225.000000,A
184,646,Rwanda,15,Wheat,1983,846.200000,A,3300.000000,A,3900.000000,A
184,646,Rwanda,15,Wheat,1974,820.000000,A,2793.000000,A,3406.000000,A
184,646,Rwanda,15,Wheat,2020,1040.800000,A,12811.420000,A,12309.000000,A
184,646,Rwanda,15,Wheat,1978,691.600000,A,3657.000000,A,5288.000000,A
184,646,Rwanda,15,Wheat,1995,1044.200000,A,6000.000000,A,5746.000000,A
184,646,Rwanda,15,Wheat,1973,721.200000,A,2380.000000,A,3300.000000,A
184,646,Rwanda,15,Wheat,1979,753.200000,A,2976.000000,A,3951.000000,A
184,646,Rwanda,15,Wheat,2013,921.500000,E,9036.270000,I,9806.000000,I
185,643,Russian Federation,15,Wheat,2014,2497.600000,A,59711381.900000,A,23907772.000000,A
185,643,Russian Federation,15,Wheat,1993,1765.500000,A,43546550.000000,A,24665480.000000,A
185,643,Russian Federation,15,Wheat,2023,3224.100000,E,92770000.000000,X,28773977.000000,I
185,643,Russian Federation,15,Wheat,2016,2685.400000,A,73345679.000000,A,27312777.000000,A
186,891,Serbia and Montenegro,15,Wheat,2003,2277.200000,A,1396100.000000,A,613081.000000,A
194,682,Saudi Arabia,15,Wheat,1967,1647.100000,A,118149.000000,A,71732.000000,A
194,682,Saudi Arabia,15,Wheat,1989,4423.900000,A,3452427.000000,A,780403.000000,A
194,682,Saudi Arabia,15,Wheat,2001,4908.100000,A,2081870.000000,A,424168.000000,A
194,682,Saudi Arabia,15,Wheat,1995,4472.000000,A,1647956.000000,A,368509.000000,A
194,682,Saudi Arabia,15,Wheat,1991,4503.000000,A,4035498.000000,A,896185.000000,A
194,682,Saudi Arabia,15,Wheat,1985,3634.400000,A,2134930.000000,A,587421.000000,A
194,682,Saudi Arabia,15,Wheat,1965,1750.300000,A,147900.000000,A,84500.000000,A
194,682,Saudi Arabia,15,Wheat,2017,6433.300000,A,620923.000000,A,96517.000000,A
198,705,Slovenia,15,Wheat,1996,3900.000000,A,137120.000000,A,35159.000000,A
199,703,Slovakia,15,Wheat,2024,5445.700000,A,1907940.000000,A,350360.000000,A
199,703,Slovakia,15,Wheat,1997,4572.300000,A,1885961.000000,A,412472.000000,A
199,703,Slovakia,15,Wheat,2002,3830.200000,A,1554425.000000,A,405829.000000,A
201,706,Somalia,15,Wheat,1992,368.400000,E,862.890000,I,2342.000000,I
201,706,Somalia,15,Wheat,2007,378.500000,E,970.000000,E,2563.000000,I
201,706,Somalia,15,Wheat,1981,0.000000,E,0.000000,A,3500.000000,E
202,710,South Africa,15,Wheat,2020,4158.500000,A,2120000.000000,A,509800.000000,A
202,710,South Africa,15,Wheat,1985,853.800000,A,1693000.000000,A,1983000.000000,A
202,710,South Africa,15,Wheat,1975,974.400000,A,1792000.000000,A,1839000.000000,A
202,710,South Africa,15,Wheat,1967,829.700000,A,1077000.000000,A,1298000.000000,A
202,710,South Africa,15,Wheat,2008,2847.600000,A,2130000.000000,A,748000.000000,A
202,710,South Africa,15,Wheat,1978,892.900000,A,1692000.000000,A,1895000.000000,A
203,724,Spain,15,Wheat,1963,1145.600000,A,4865360.000000,A,4247015.000000,A
203,724,Spain,15,Wheat,2005,1770.700000,A,4026694.000000,A,2274109.000000,A
203,724,Spain,15,Wheat,2020,4253.200000,A,8143510.000000,A,1914660.000000,A
203,724,Spain,15,Wheat,1961,883.700000,A,3438000.000000,A,3890605.000000,A
203,724,Spain,15,Wheat,2024,3654.000000,A,7147930.000000,A,1956210.000000,A
203,724,Spain,15,Wheat,1995,1476.100000,A,3138700.000000,A,2126400.000000,A
203,724,Spain,15,Wheat,1999,2098.700000,A,5083800.000000,A,2422400.000000,A
203,724,Spain,15,Wheat,2014,2980.600000,A,6471400.000000,A,2171200.000000,A
206,736,Sudan (former),15,Wheat,1966,1203.300000,A,68976.000000,A,57321.000000,A
206,736,Sudan (former),15,Wheat,1993,1379.000000,A,453000.000000,A,328502.000000,A
206,736,Sudan (former),15,Wheat,1973,1460.100000,A,152000.000000,A,104100.000000,A
206,736,Sudan (former),15,Wheat,1988,1256.200000,A,181000.000000,A,144090.000000,A
206,736,Sudan (former),15,Wheat,1964,1575.800000,A,36765.000000,A,23331.000000,A
206,736,Sudan (former),15,Wheat,2002,2138.500000,A,247000.000000,A,115500.000000,A
208,762,Tajikistan,15,Wheat,1999,1148.600000,A,365136.000000,A,317900.000000,A
208,762,Tajikistan,15,Wheat,2012,2675.800000,A,812588.000000,A,303677.000000,A
208,762,Tajikistan,15,Wheat,2005,1960.300000,A,618467.000000,A,315500.000000,A
209,748,Eswatini,15,Wheat,2002,1539.200000,E,318.160000,I,207.000000,I
209,748,Eswatini,15,Wheat,1980,3250.000000,E,1300.000000,E,400.000000,E
209,748,Eswatini,15,Wheat,2021,1875.700000,E,724.340000,I,386.000000,I
209,748,Eswatini,15,Wheat,1974,2937.800000,A,1134.000000,A,386.000000,A
209,748,Eswatini,15,Wheat,1963,,,0.000000,A,0.000000,A
210,752,Sweden,15,Wheat,1983,5128.600000,A,1721250.000000,A,335616.000000,A
210,752,Sweden,15,Wheat,1962,3060.900000,A,906330.000000,A,296098.000000,A
210,752,Sweden,15,Wheat,1969,3454.200000,A,916530.000000,A,265339.000000,A
210,752,Sweden,15,Wheat,2005,6333.400000,A,2246800.000000,A,354755.000000,A
210,752,Sweden,15,Wheat,1968,4327.100000,A,1073550.000000,A,248102.000000,A
210,752,Sweden,15,Wheat,1982,5261.100000,A,1490410.000000,A,283291.000000,A
211,756,Switzerland,15,Wheat,1990,5637.600000,A,562600.000000,A,99794.000000,A
211,756,Switzerland,15,Wheat,2001,5511.600000,A,505600.000000,A,91734.000000,A
211,756,Switzerland,15,Wheat,2007,5980.300000,A,543900.000000,A,90948.000000,A
211,756,Switzerland,15,Wheat,1981,4703.000000,A,408600.000000,A,86880.000000,A
211,756,Switzerland,15,Wheat,2022,5465.700000,A,486667.000000,A,89041.000000,A
211,756,Switzerland,15,Wheat,1971,3981.900000,A,378000.000000,A,94930.000000,A
211,756,Switzerland,15,Wheat,2013,5383.400000,A,479659.000000,A,89100.000000,A
212,760,Syrian Arab Republic,15,Wheat,1980,1536.000000,A,2225800.000000,A,1449056.000000,A
212,760,Syrian Arab Republic,15,Wheat,1968,673.400000,A,600000.000000,A,891000.000000,A
212,760,Syrian Arab Republic,15,Wheat,1963,763.200000,A,1189585.000000,A,1558605.000000,A
212,760,Syrian Arab Republic,15,Wheat,2000,1849.800000,A,3105489.000000,A,1678797.000000,A
212,760,Syrian Arab Republic,15,Wheat,1988,1877.800000,A,2067138.000000,A,1100819.000000,A
212,760,Syrian Arab Republic,15,Wheat,1978,1061.300000,A,1650696.000000,A,1555375.000000,A
213,795,Turkmenistan,15,Wheat,1996,775.900000,A,453100.000000,A,584000.000000,A
213,795,Turkmenistan,15,Wheat,2012,1453.600000,E,1200000.000000,X,825553.000000,I
213,795,Turkmenistan,15,Wheat,2020,2141.500000,A,1480733.000000,A,691447.000000,A
213,795,Turkmenistan,15,Wheat,2019,2172.600000,A,1654024.000000,A,761306.000000,A
213,795,Turkmenistan,15,Wheat,1994,2576.300000,A,675000.000000,A,262000.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1996,3386.000000,A,193.000000,A,57.000000,A
214,158,"China, Taiwan Province of",15,Wheat,2005,3161.300000,A,196.000000,A,62.000000,A
214,158,"China, Taiwan Province of",15,Wheat,1973,2386.000000,A,921.000000,A,386.000000,A
214,158,"China, Taiwan Province of",15,Wheat,2001,3441.200000,A,234.000000,A,68.000000,A
214,158,"China, Taiwan Province of",15,Wheat,2019,1887.100000,A,4831.000000,A,2560.000000,A
215,834,United Republic of Tanzania,15,Wheat,1967,1132.200000,E,35099.000000,A,31000.000000,E
215,834,United Republic of Tanzania,15,Wheat,2013,970.000000,A,103973.000000,A,107189.000000,A
215,834,United Republic of Tanzania,15,Wheat,1963,1114.300000,E,24514.000000,A,22000.000000,E
215,834,United Republic of Tanzania,15,Wheat,1966,1125.600000,A,38270.000000,A,34000.000000,A
216,764,Thailand,15,Wheat,2003,738.800000,E,883.000000,I,1195.000000,I
216,764,Thailand,15,Wheat,1964,,,0.000000,A,0.000000,A
216,764,Thailand,15,Wheat,2022,1025.900000,E,1321.180000,E,1288.000000,I
216,764,Thailand,15,Wheat,1987,1250.000000,A,400.000000,A,320.000000,A
216,764,Thailand,15,Wheat,2024,1018.900000,E,1320.060000,E,1296.000000,I
221,512,Oman,15,Wheat,2010,4126.400000,A,2286.000000,A,554.000000,A
221,512,Oman,15,Wheat,1981,1188.700000,A,359.000000,A,302.000000,A
221,512,Oman,15,Wheat,1973,1666.700000,E,3000.000000,X,1800.000000,E
221,512,Oman,15,Wheat,1982,3778.100000,A,1141.000000,A,302.000000,A
221,512,Oman,15,Wheat,2023,2628.000000,A,7892.000000,A,3003.000000,A
221,512,Oman,15,Wheat,2018,3852.500000,A,3579.000000,A,929.000000,A
222,788,Tunisia,15,Wheat,2020,1719.500000,A,1042000.000000,A,606000.000000,A
222,788,Tunisia,15,Wheat,1985,1335.900000,A,1380000.000000,A,1033000.000000,A
222,788,Tunisia,15,Wheat,2003,2141.200000,A,1984000.000000,A,926600.000000,A
222,788,Tunisia,15,Wheat,1963,800.000000,E,800000.000000,E,1000000.000000,E
222,788,Tunisia,15,Wheat,2008,1717.400000,A,919000.000000,A,535100.000000,A
223,792,Türkiye,15,Wheat,2011,2703.800000,A,21800000.000000,A,8062850.000000,A
223,792,Türkiye,15,Wheat,2001,2076.500000,A,19000000.000000,A,9149844.000000,A
223,792,Türkiye,15,Wheat,1989,1758.000000,A,16221000.000000,A,9227000.000000,A
223,792,Türkiye,15,Wheat,1976,1785.900000,A,16577500.000000,A,9282500.000000,A
223,792,Türkiye,15,Wheat,2016,2707.000000,A,20600000.000000,A,7609868.000000,A
225,784,United Arab Emirates,15,Wheat,1965,,,0.000000,A,0.000000,A
225,784,United Arab Emirates,15,Wheat,1998,7200.000000,A,360.000000,A,50.000000,A
225,784,United Arab Emirates,15,Wheat,1997,5137.900000,A,298.000000,A,58.000000,A
225,784,United Arab Emirates,15,Wheat,1961,,,0.000000,A,0.000000,A
225,784,United Arab Emirates,15,Wheat,1981,2018.700000,A,757.000000,A,375.000000,A
225,784,United Arab Emirates,15,Wheat,1977,1166.700000,E,14.000000,A,12.000000,E
225,784,United Arab Emirates,15,Wheat,2005,2000.000000,E,24.000000,E,12.000000,E
225,784,United Arab Emirates,15,Wheat,1969,,,0.000000,A,0.000000,A
226,800,Uganda,15,Wheat,1977,2065.800000,A,13000.000000,A,6293.000000,A
226,800,Uganda,15,Wheat,1997,1800.000000,A,9000.000000,A,5000.000000,A
226,800,Uganda,15,Wheat,1979,1666.700000,A,5000.000000,A,3000.000000,A
226,800,Uganda,15,Wheat,1994,1800.000000,A,9000.000000,A,5000.000000,A
226,800,Uganda,15,Wheat,2021,1666.700000,X,25000.000000,X,15000.000000,X
226,800,Uganda,15,Wheat,1970,1980.000000,A,7920.000000,A,4000.000000,A
226,800,Uganda,15,Wheat,2007,1727.300000,A,19000.000000,A,11000.000000,A
226,800,Uganda,15,Wheat,2022,1666.700000,X,25000.000000,X,15000.000000,X
226,800,Uganda,15,Wheat,1973,2300.000000,A,6900.000000,A,3000.000000,A
228,810,USSR,15,Wheat,1961,992.000000,A,62494000.000000,A,63000000.000000,A
228,810,USSR,15,Wheat,1965,799.200000,A,56105008.000000,A,70205008.000000,A
228,810,USSR,15,Wheat,1990,2114.800000,A,101888496.000000,A,48178000.000000,A
228,810,USSR,15,Wheat,1983,1451.100000,A,73748000.000000,A,50823008.000000,A
229,826,United Kingdom of Great Britain and Northern Ireland,15,Wheat,2020,6963.200000,A,9658000.000000,A,1387000.000000,A
229,826,United Kingdom of Great Britain and Northern Ireland,15,Wheat,2009,7928.400000,A,14075596.000000,A,1775337.000000,A
229,826,United Kingdom of Great Britain and Northern Ireland,15,Wheat,2024,7281.300000,A,11146000.000000,A,1530771.000000,A
229,826,United Kingdom of Great Britain and Northern Ireland,15,Wheat,1988,6214.200000,A,11720000.000000,A,1886000.000000,A
229,826,United Kingdom of Great Britain and Northern Ireland,15,Wheat,2013,7383.800000,A,11921304.000000,A,1614511.000000,A
229,826,United Kingdom of Great Britain and Northern Ireland,15,Wheat,2006,8036.100000,A,14755222.000000,A,1836125.000000,A
229,826,United Kingdom of Great Britain and Northern Ireland,15,Wheat,1978,5252.600000,A,6610000.000000,A,1258417.000000,A
229,826,United Kingdom of Great Britain and Northern Ireland,15,Wheat,1971,4389.000000,A,4816560.000000,A,1097425.000000,A
230,804,Ukraine,15,Wheat,1997,2827.700000,A,18403900.000000,A,6508400.000000,A
230,804,Ukraine,15,Wheat,1993,3798.000000,A,21831008.000000,A,5748000.000000,A
231,840,United States of America,15,Wheat,1966,1768.800000,A,35513856.000000,A,20077392.000000,A
231,840,United States of America,15,Wheat,1995,2406.500000,A,59404000.000000,A,24685000.000000,A
231,840,United States of America,15,Wheat,2009,2989.700000,A,60365728.000000,A,20191200.000000,A
231,840,United States of America,15,Wheat,1963,1694.900000,A,31211888.000000,A,18415008.000000,A
231,840,United States of America,15,Wheat,2000,2823.800000,A,60639376.000000,A,21474064.000000,A
231,840,United States of America,15,Wheat,2006,2598.600000,A,49216040.000000,A,18939492.000000,A
231,840,United States of America,15,Wheat,2007,2704.600000,A,55820360.000000,A,20638784.000000,A
234,858,Uruguay,15,Wheat,2007,3160.300000,A,611200.000000,A,193400.000000,A
234,858,Uruguay,15,Wheat,2005,2970.400000,A,532600.000000,A,179300.000000,A
234,858,Uruguay,15,Wheat,2010,3358.300000,A,1844416.000000,A,549215.000000,A
234,858,Uruguay,15,Wheat,2009,2856.000000,A,1356600.000000,A,475000.000000,A
234,858,Uruguay,15,Wheat,1961,852.300000,A,371536.000000,A,435912.000000,A
234,858,Uruguay,15,Wheat,2004,2769.800000,A,326000.000000,A,117700.000000,A
234,858,Uruguay,15,Wheat,1976,993.800000,A,504938.000000,A,508072.000000,A
234,858,Uruguay,15,Wheat,1998,2892.900000,A,559200.000000,A,193300.000000,A
234,858,Uruguay,15,Wheat,1975,999.900000,A,455662.000000,A,455717.000000,A
235,860,Uzbekistan,15,Wheat,1996,2063.500000,A,2741800.000000,A,1328700.000000,A
235,860,Uzbekistan,15,Wheat,2004,3745.700000,A,5507600.000000,A,1470390.000000,A
235,860,Uzbekistan,15,Wheat,2005,4207.300000,A,6057200.000000,A,1439700.000000,A
236,862,Venezuela (Bolivarian Republic of),15,Wheat,2002,3000.000000,A,54.000000,A,18.000000,A
236,862,Venezuela (Bolivarian Republic of),15,Wheat,2015,2983.300000,A,179.000000,A,60.000000,A
236,862,Venezuela (Bolivarian Republic of),15,Wheat,1984,367.000000,A,291.000000,A,793.000000,A
236,862,Venezuela (Bolivarian Republic of),15,Wheat,2021,3504.800000,A,736.000000,A,210.000000,A
236,862,Venezuela (Bolivarian Republic of),15,Wheat,1985,383.900000,A,314.000000,A,818.000000,A
236,862,Venezuela (Bolivarian Republic of),15,Wheat,2020,2829.700000,A,662.810000,A,234.000000,A
236,862,Venezuela (Bolivarian Republic of),15,Wheat,2006,3013.700000,E,220.000000,A,73.000000,E
238,231,Ethiopia,15,Wheat,2023,2813.400000,E,6091618.480000,E,2165239.000000,I
238,231,Ethiopia,15,Wheat,2013,2444.600000,A,3925174.000000,A,1605654.000000,A
238,231,Ethiopia,15,Wheat,2003,1387.400000,A,1618093.000000,A,1166237.000000,A
248,890,Yugoslav SFR,15,Wheat,1975,2727.100000,A,4403800.000000,A,1614800.000000,A
248,890,Yugoslav SFR,15,Wheat,1964,1760.800000,A,3703000.000000,A,2103000.000000,A
249,887,Yemen,15,Wheat,2013,1691.500000,A,232190.000000,A,137266.000000,A
249,887,Yemen,15,Wheat,1991,1154.300000,A,99913.000000,A,86558.000000,A
249,887,Yemen,15,Wheat,2009,1890.100000,A,222129.000000,A,117525.000000,A
249,887,Yemen,15,Wheat,2022,1552.600000,E,100000.000000,X,64407.000000,I
249,887,Yemen,15,Wheat,2023,1544.100000,E,100000.000000,X,64761.000000,I
250,180,Democratic Republic of the Congo,15,Wheat,2004,1284.200000,A,8540.000000,A,6650.000000,A
250,180,Democratic Republic of the Congo,15,Wheat,2016,1288.000000,E,11000.000000,E,8540.000000,I
250,180,Democratic Republic of the Congo,15,Wheat,2009,1285.100000,A,8790.000000,A,6840.000000,A
250,180,Democratic Republic of the Congo,15,Wheat,2007,1284.900000,A,8690.000000,A,6763.000000,A
250,180,Democratic Republic of the Congo,15,Wheat,1986,1163.400000,A,8260.000000,A,7100.000000,A
250,180,Democratic Republic of the Congo,15,Wheat,2005,1285.000000,A,8590.000000,A,6685.000000,A
250,180,Democratic Republic of the Congo,15,Wheat,2023,1125.000000,X,9000.000000,X,8000.000000,X
251,894,Zambia,15,Wheat,1984,3788.300000,A,13221.000000,A,3490.000000,A
251,894,Zambia,15,Wheat,2005,6210.400000,A,136833.000000,A,22033.000000,A
251,894,Zambia,15,Wheat,2003,6428.600000,E,135000.000000,X,21000.000000,E
251,894,Zambia,15,Wheat,1987,3740.400000,A,27668.000000,A,7397.000000,A
251,894,Zambia,15,Wheat,2012,6813.500000,A,253522.000000,A,37209.000000,A
251,894,Zambia,15,Wheat,2004,6118.100000,E,82858.000000,A,13543.000000,X
251,894,Zambia,15,Wheat,2011,6306.800000,A,237332.000000,A,37631.000000,A
255,56,Belgium,15,Wheat,2004,8980.600000,A,1913177.000000,A,213035.000000,A
255,56,Belgium,15,Wheat,2018,8492.300000,A,1661860.000000,A,195690.000000,A
255,56,Belgium,15,Wheat,2016,6787.100000,A,1400074.000000,A,206284.000000,A
255,56,Belgium,15,Wheat,2011,8404.600000,A,1687749.000000,A,200813.000000,A
255,56,Belgium,15,Wheat,2005,8273.300000,A,1768410.000000,A,213748.000000,A
255,56,Belgium,15,Wheat,2010,8827.200000,A,1849584.000000,A,209532.000000,A
255,56,Belgium,15,Wheat,2001,8047.500000,A,1457400.000000,A,181100.000000,A
255,56,Belgium,15,Wheat,2002,8275.700000,A,1675000.000000,A,202400.000000,A
256,442,Luxembourg,15,Wheat,2017,5483.400000,A,77781.000000,A,14185.000000,A
256,442,Luxembourg,15,Wheat,2006,5969.400000,A,75603.000000,A,12665.000000,A
256,442,Luxembourg,15,Wheat,2022,6329.400000,A,85890.000000,A,13570.000000,A
